Date,Ticker,Dividend,CCY,ExDiv,Declared,Source
2024-04-02,ASHM,0.048,GBP,,,manual
2024-04-02,BBOX,0.0205,GBP,,,manual
2024-04-02,BMS,0.04,GBP,,,manual
2024-04-02,FA17,0.02,USD,,,manual
2024-04-02,FAIR,0.02,USD,,,manual
2024-04-02,FNX,0.026,GBP,,,manual
2024-04-02,GLE,0.04,GBP,,,manual
2024-04-02,JEGI,0.0105,GBP,,,manual
2024-04-02,RMII,0.01625,GBP,,,manual
2024-04-02,SHOE,0.149,GBP,,,manual
2024-04-02,TMPL,0.025,GBP,,,manual
2024-04-02,WHR,0.016,GBP,,,manual
2024-04-03,BARC,€0.05,GBP,,,manual
2024-04-03,TFG,0.11,USD,,,manual
2024-04-03,TTE,0.74,EUR,,,manual
2024-04-04,APAX,0.0564,GBP,,,manual
2024-04-04,BUT,0.0605,GBP,,,manual
2024-04-04,LFI,0.006,GBP,,,manual
2024-04-04,PZC,0.015,GBP,,,manual
2024-04-04,S32,0.004,USD,,,manual
2024-04-04,WDS,0.6,USD,,,manual
2024-04-05,BBGI,0.03965,GBP,,,manual
2024-04-05,MVCT,0.01,GBP,,,manual
2024-04-05,PNN,0.1404,GBP,,,manual
2024-04-05,RECI,0.03,GBP,,,manual
2024-04-05,RGL,0.012,GBP,,,manual
2024-04-05,RIII,0.3125,GBP,,,manual
2024-04-05,SLP,0.01,GBP,,,manual
2024-04-05,SMIF,0.005,GBP,,,manual
2024-04-05,TENT,0.01375,GBP,,,manual
2024-04-05,TON,0.005,GBP,,,manual
2024-04-08,ALU,0.0345,GBP,,,manual
2024-04-08,LMP,0.024,GBP,,,manual
2024-04-08,RDW,0.05,GBP,,,manual
2024-04-09,CMPI,0.018,GBP,,,manual
2024-04-09,DNLM,0.51,GBP,,,manual
2024-04-09,HAS,0.0095,GBP,,,manual
2024-04-09,RSW,0.168,GBP,,,manual
2024-04-09,SAFE,0.202,GBP,,,manual
2024-04-10,AGR,€0.01,GBP,,,manual
2024-04-10,BVA,0.39,EUR,,,manual
2024-04-10,PRIM,0.015,GBP,,,manual
2024-04-10,WIL,0.03,GBP,,,manual
2024-04-11,ATY,0.076,GBP,,,manual
2024-04-11,CFX,0.027,GBP,,,manual
2024-04-11,DRV,0.0075,GBP,,,manual
2024-04-11,GSK,0.16,GBP,,,manual
2024-04-11,HSP,0.18,GBP,,,manual
2024-04-11,LWDB,0.09125,GBP,,,manual
2024-04-11,MWE,0.031,USD,,,manual
2024-04-11,RCDO,0.038,GBP,,,manual
2024-04-11,SAIN,0.038,GBP,,,manual
2024-04-11,TRI,0.006,GBP,,,manual
2024-04-12,ARTL,0.01,GBP,,,manual
2024-04-12,AUSC,0.037,GBP,,,manual
2024-04-12,CHG,0.046,GBP,,,manual
2024-04-12,DUKE,0.007,GBP,,,manual
2024-04-12,GDWN,0.575,GBP,,,manual
2024-04-12,GFRD,0.04,GBP,,,manual
2024-04-12,GSF,0.02,GBP,,,manual
2024-04-12,IDOX,0.006,GBP,,,manual
2024-04-12,LAND,0.093,GBP,,,manual
2024-04-12,LPA,0.01,GBP,,,manual
2024-04-12,LRE,0.5,USD,,,manual
2024-04-12,TSTL,0.0524,GBP,,,manual
2024-04-15,CRW,0.13,GBP,,,manual
2024-04-15,WPM,0.155,USD,,,manual
2024-04-16,BRK,0.29,GBP,,,manual
2024-04-16,JGGI,0.0461,GBP,,,manual
2024-04-16,PNL,0.014,GBP,,,manual
2024-04-17,CRH,0.35,USD,,,manual
2024-04-17,DGE,0.405,USD,,,manual
2024-04-17,ITH,0.1321,USD,,,manual
2024-04-18,RCN,0.012,GBP,,,manual
2024-04-18,RIO,2.0377,GBP,,,manual
2024-04-19,ESP,0.009375,GBP,,,manual
2024-04-19,HVT,0.035,GBP,,,manual
2024-04-19,HVTA,0.035,GBP,,,manual
2024-04-19,JEMI,0.01,GBP,,,manual
2024-04-19,PCA,0.0375,GBP,,,manual
2024-04-19,SDV,0.0315,GBP,,,manual
2024-04-19,STS,0.01965,GBP,,,manual
2024-04-19,TFW,0.017,GBP,,,manual
2024-04-23,CRST,0.115,GBP,,,manual
2024-04-23,IAT,0.069,GBP,,,manual
2024-04-23,PEMB,0.02,GBP,,,manual
2024-04-23,PINT,0.02,GBP,,,manual
2024-04-24,CRE,0.18,USD,,,manual
2024-04-25,HSBA,0.31,USD,,,manual
2024-04-25,HSD,0.018,GBP,,,manual
2024-04-25,VTA,€0.14,EUR,,,manual
2024-04-26,APEO,0.042,GBP,,,manual
2024-04-26,BERI,0.01125,GBP,,,manual
2024-04-26,BFSP,0.025,GBP,,,manual
2024-04-26,BRSA,0.02,GBP,,,manual
2024-04-26,BVXP,0.68,GBP,,,manual
2024-04-26,CMCL,0.14,USD,,,manual
2024-04-26,DATA,0.032,GBP,,,manual
2024-04-26,DSM,0.3,GBP,,,manual
2024-04-26,ENT,€0.09,GBP,,,manual
2024-04-26,GWI,0.11,EUR,,,manual
2024-04-26,HHI,0.02625,GBP,,,manual
2024-04-26,JMG,0.006,GBP,,,manual
2024-04-26,KITW,0.0745,GBP,,,manual
2024-04-26,KITW,0.0745,GBP,,,manual
2024-04-26,MNP,0.015,GBP,,,manual
2024-04-26,NAR,0.003,GBP,,,manual
2024-04-26,OCI,0.0225,GBP,,,manual
2024-04-26,RCP,0.195,GBP,,,manual
2024-04-26,RLE,0.00625,GBP,,,manual
2024-04-26,SCF,0.025,GBP,,,manual
2024-04-26,SHG,0.0015,GBP,,,manual
2024-04-26,VIP,0.032,GBP,,,manual
2024-04-29,NSI,0.017,GBP,,,manual
2024-04-29,NWG,0.115,GBP,,,manual
2024-04-29,QTX,0.015,GBP,,,manual
2024-04-30,AA4,0.02,GBP,,,manual
2024-04-30,ABDN,0.073,GBP,,,manual
2024-04-30,BCPT,0.0044,GBP,,,manual
2024-04-30,BPCR,0.0175,USD,,,manual
2024-04-30,CTPE,0.0701,GBP,,,manual
2024-04-30,DNA2,0.045,GBP,2024-04-18,2024-04-11,dividenddata
2024-04-30,DNA3,0.020625,GBP,2024-04-18,2024-04-11,dividenddata
2024-04-30,EAT,0.01475,GBP,,,manual
2024-04-30,KAY,0.0051,GBP,,,manual
2024-04-30,LWI,0.016,GBP,,,manual
2024-04-30,MCT,0.01325,GBP,,,manual
2024-04-30,SHRS,0.032,GBP,,,manual
2024-04-30,USF,0.0154,USD,,,manual
2024-04-30,WYN,0.1175,GBP,,,manual
2024-05-01,DAL,0.08,EUR,,,manual
2024-05-01,NWF,€0.01,GBP,,,manual
2024-05-02,BATS,0.588795,GBP,,,manual
2024-05-02,BNC,€0.10,EUR,2024-04-29,2024-02-19,dividenddata
2024-05-02,CLI,0.0535,GBP,,,manual
2024-05-02,NICL,0.156,GBP,,,manual
2024-05-02,OAP3,0.013,GBP,,,manual
2024-05-02,SDR,0.15,GBP,,,manual
2024-05-03,AAL,0.41,USD,,,manual
2024-05-03,BEZ,0.142,GBP,,,manual
2024-05-03,BPM,0.0268,GBP,,,manual
2024-05-03,CHI,0.0166,GBP,,,manual
2024-05-03,CHIB,0.0166,GBP,,,manual
2024-05-03,ESCT,0.0145,GBP,,,manual
2024-05-03,GLB,0.21,EUR,,,manual
2024-05-03,HIK,€0.47,USD,,,manual
2024-05-03,I3E,0.002565,GBP,,,manual
2024-05-03,MIG3,0.0215,GBP,,,manual
2024-05-03,MIG5,0.011,GBP,,,manual
2024-05-03,MPLF,0.0225,USD,,,manual
2024-05-03,NAIT,0.039,GBP,,,manual
2024-05-03,PSON,0.157,GBP,,,manual
2024-05-03,SGRO,0.191,GBP,,,manual
2024-05-03,SMIF,0.0075,GBP,2024-04-18,2024-04-11,dividenddata
2024-05-03,SNX,0.03,GBP,,,manual
2024-05-03,TFIF,0.0396,GBP,2024-04-18,2024-04-11,dividenddata
2024-05-07,BEG,0.013,GBP,,,manual
2024-05-07,FAN,0.028,GBP,,,manual
2024-05-07,FERG,0.79,USD,,,manual
2024-05-07,MMIT,0.0125,GBP,,,manual
2024-05-07,MNL,0.07,GBP,,,manual
2024-05-07,NEXS,0.02,GBP,,,manual
2024-05-07,PEBB,0.012,GBP,,,manual
2024-05-07,PINE,0.245,GBP,2024-04-23,2024-04-05,dividenddata
2024-05-07,TGA,0.4181689,GBP,2025-04-18,2024-03-18,dividenddata
2024-05-08,MRO,0.035,GBP,,,manual
2024-05-08,PGH,0.0585,GBP,,,manual
2024-05-09,DOM,0.072,GBP,,,manual
2024-05-09,FCIT,0.045,GBP,,,manual
2024-05-09,GFTU,0.26,GBP,,,manual
2024-05-09,MNG,0.132,GBP,,,manual
2024-05-09,MTU,0.0119,GBP,2025-04-18,2024-04-08,dividenddata
2024-05-09,TPK,0.055,GBP,,,manual
2024-05-10,AIBG,€0.27,EUR,,,manual
2024-05-10,ALPH,€0.12,GBP,,,manual
2024-05-10,ANTO,0.243,USD,2025-04-18,2024-02-20,dividenddata
2024-05-10,ATR,0.115,GBP,,,manual
2024-05-10,HMSO,0.0078,GBP,,,manual
2024-05-10,HTG,0.05,USD,,,manual
2024-05-10,IPF,0.072,GBP,,,manual
2024-05-10,IVPG,0.0255,GBP,2025-04-25,2024-04-16,dividenddata
2024-05-10,IVPU,0.0255,GBP,2025-04-25,2024-04-16,dividenddata
2024-05-10,JSG,0.019,GBP,,,manual
2024-05-10,KYGA,€0.81,EUR,,,manual
2024-05-10,MONY,0.089,GBP,,,manual
2024-05-10,SERE,0.01,EUR,,,manual
2024-05-10,SHIP,0.025,USD,2025-04-25,2024-04-16,dividenddata
2024-05-10,SKG,€1.18,EUR,,,manual
2024-05-10,SOI,0.02,GBP,2025-04-25,2024-04-16,dividenddata
2024-05-10,SOM,0.2059,USD,,,manual
2024-05-10,SRP,0.0227,GBP,2025-04-18,2024-02-29,dividenddata
2024-05-10,TW.,0.0479,GBP,,,manual
2024-05-10,VSL,0.0426159039,GBP,2024-04-19,2024-04-09,dividenddata
2024-05-13,GAW,1.05,GBP,,,manual
2024-05-13,LABS,€0.01,GBP,,,manual
2024-05-13,SEED,€0.01,GBP,2025-04-25,2024-04-16,dividenddata
2024-05-13,SMIN,0.1355,GBP,,,manual
2024-05-13,VOF,0.07,USD,,,manual
2024-05-14,BRWM,0.17,GBP,,,manual
2024-05-14,FEV,0.0499,GBP,,,manual
2024-05-14,IHG,1.04,USD,,,manual
2024-05-14,MNDI,0.47,EUR,,,manual
2024-05-14,OSB,0.218,GBP,,,manual
2024-05-14,RAT,0.24,GBP,2025-04-18,2024-03-06,dividenddata
2024-05-14,UPR,0.0119,EUR,2025-04-18,2024-02-27,dividenddata
2024-05-15,CAPD,0.026,USD,2025-04-18,2024-03-14,dividenddata
2024-05-15,DFI,0.05,USD,,,manual
2024-05-15,GR1T,0.015,USD,,,manual
2024-05-15,HKLD,0.16,USD,,,manual
2024-05-15,JAR,1.65,USD,,,manual
2024-05-15,JUST,0.015,GBP,,,manual
2024-05-15,MDO,0.035,USD,,,manual
2024-05-15,RTO,0.0593,GBP,,,manual
2024-05-15,TTG,0.0465,GBP,,,manual
2024-05-16,BRLA,0.0739,USD,,,manual
2024-05-16,HLN,0.042,GBP,,,manual
2024-05-16,MGNS,0.78,GBP,2025-04-25,2024-02-22,dividenddata
2024-05-16,MRC,0.033,GBP,,,manual
2024-05-16,PRU,€0.14,USD,,,manual
2024-05-16,SUPR,0.01515,GBP,,,manual
2024-05-16,WINK,0.03,GBP,2025-04-18,2024-04-10,dividenddata
2024-05-17,ABDP,0.0233,GBP,2025-05-02,2024-04-23,dividenddata
2024-05-17,BDEV,0.044,GBP,,,manual
2024-05-17,BREE,0.095,GBP,,,manual
2024-05-17,CRN,0.032,EUR,2025-04-25,2024-02-29,dividenddata
2024-05-17,DLG,0.04,GBP,,,manual
2024-05-17,DRX,0.139,GBP,2025-04-18,2024-02-29,dividenddata
2024-05-17,FGT,0.088,GBP,,,manual
2024-05-17,IHR,0.017375,GBP,2025-05-02,2024-04-25,dividenddata
2024-05-17,IMI,0.192,GBP,,,manual
2024-05-17,JSGI,0.036,GBP,,,manual
2024-05-17,JUSC,0.03,GBP,2025-04-18,2024-03-18,dividenddata
2024-05-17,KMR,0.3854,USD,,,manual
2024-05-17,LUCE,0.032,GBP,,,manual
2024-05-17,MGAM,0.067,GBP,2025-04-25,2024-03-12,dividenddata
2024-05-17,PHP,0.01725,GBP,,,manual
2024-05-17,STAN,0.21,USD,,,manual
2024-05-17,SVCT,0.015,GBP,2025-05-02,2024-03-07,dividenddata
2024-05-20,AIEA,0.0055,GBP,2025-04-18,2024-03-26,dividenddata
2024-05-20,BIPS,0.02875,GBP,2025-04-18,2024-03-26,dividenddata
2024-05-20,HVO,0.002,GBP,2025-04-18,2024-04-09,dividenddata
